timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 14:00:00,0.0,0.030905990288030174,0,-0.10214424379145616,-0.20428848758291232,-0.10214424379145616
2014-04-09 14:05:00,0.0,0.030751384977517813,0,-0.10223792105885693,-0.20447584211771386,-0.10223792105885693
2014-04-09 14:10:00,0.0,0.03059832572011065,0,-0.10233052164067814,-0.2046610432813563,-0.10233052164067814
2014-04-09 14:15:00,0.0,0.03044679705527753,0,-0.10242205695343354,-0.20484411390686708,-0.10242205695343354
2014-04-09 14:20:00,0.0,0.03029678367709282,0,-0.10251253831538078,-0.20502507663076155,-0.10251253831538078
2014-04-09 14:25:00,0.0,0.03014827043268983,0,-0.10260197694680764,-0.2052039538936153,-0.10260197694680763
2014-04-09 14:30:00,0.0,0.030001242320730887,0,-0.1026903839703333,-0.2053807679406666,-0.1026903839703333
2014-04-09 14:35:00,0.0,0.02985568448989156,0,-0.10277777041122434,-0.20555554082244867,-0.10277777041122434
2014-04-09 14:40:00,0.0,0.029711582237360663,0,-0.10286414719772463,-0.2057282943954493,-0.10286414719772465
2014-04-09 14:45:00,0.0,0.029568921007354983,0,-0.10294952516139896,-0.2058990503227979,-0.10294952516139895
2014-04-09 14:50:00,0.0,0.029427686389649405,0,-0.10303391503748946,-0.20606783007497886,-0.10303391503748946
2014-04-09 14:55:00,0.0,0.029287864118121013,0,-0.1031173274652852,-0.2062346549305704,-0.1031173274652852
2014-04-09 15:00:00,0.0,0.029149440069307687,0,-0.1031997729885034,-0.2063995459770068,-0.10319977298850339
2014-04-09 15:05:00,0.0,0.029012400260982518,0,-0.10328126205568257,-0.20656252411136514,-0.10328126205568257
2014-04-09 15:10:00,0.0,0.02887673085074081,0,-0.1033618050205873,-0.2067236100411746,-0.1033618050205873
2014-04-09 15:15:00,0.0,0.02874241813460137,0,-0.10344141214262316,-0.20688282428524635,-0.10344141214262317
2014-04-09 15:20:00,0.0,0.028609448545623438,0,-0.10352009358726284,-0.20704018717452569,-0.10352009358726283
2014-04-09 15:25:00,0.0,0.02847780865253513,0,-0.1035978594264816,-0.2071957188529632,-0.10359785942648159
2014-04-09 15:30:00,0.0,0.028347485158377813,0,-0.10367471963920294,-0.20734943927840588,-0.10367471963920294
2014-04-09 15:35:00,0.0,0.02821846489916193,0,-0.10375068411175313,-0.20750136822350626,-0.10375068411175313
2014-04-09 15:40:00,0.0,0.028090734842538358,0,-0.10382576263832466,-0.20765152527664926,-0.10382576263832466
2014-04-09 15:45:00,0.0,0.027964282086480958,0,-0.10389996492144823,-0.20779992984289647,-0.10389996492144823
2014-04-09 15:50:00,0.0,0.027839093857984203,0,-0.10397330057247274,-0.20794660114494548,-0.10397330057247274
2014-04-09 15:55:00,0.0,0.027715157511772358,0,-0.10404577911205314,-0.20809155822410627,-0.10404577911205314
2014-04-09 16:00:00,0.0,0.02759246052902238,0,-0.10411740997064543,-0.2082348199412909,-0.10411740997064545
2014-04-09 16:05:00,0.0,0.027470990516100385,0,-0.10418820248900908,-0.20837640497801815,-0.10418820248900909
2014-04-09 16:10:00,0.0,0.02735073520330753,0,-0.10425816591871573,-0.20851633183743146,-0.10425816591871573
2014-04-09 16:15:00,0.0,0.027231682443642168,0,-0.1043273094226645,-0.208654618845329,-0.1043273094226645
2014-04-09 16:20:00,20.0,0.9565382310995136,0,-0.10439564207560338,-0.2087912841512068,-0.10439564207560338
2014-04-09 16:25:00,0.0,0.03652479217773937,0,-0.10446317286465626,-0.2089263457293125,-0.10446317286465626
2014-04-09 16:30:00,0.0,0.0363139988483301,0,-0.10452991068985544,-0.20905982137971085,-0.10452991068985543
2014-04-09 16:35:00,0.0,0.03610531345221455,0,-0.1045958643646792,-0.2091917287293584,-0.10459586436467919
2014-04-09 16:40:00,0.0,0.03589871491006054,0,-0.1046610426165944,-0.2093220852331888,-0.1046610426165944
2014-04-09 16:45:00,0.0,0.035694182353327934,0,-0.10472545408760348,-0.20945090817520692,-0.10472545408760348
2014-04-09 16:50:00,20.0,0.9481586151787146,0,-0.10478910733479577,-0.2095782146695915,-0.10478910733479575
2014-04-09 16:55:00,0.0,0.04481888833922235,0,-0.10485201083090284,-0.20970402166180568,-0.10485201083090284
2014-04-09 17:00:00,0.0,0.04452515404819808,0,-0.10491417296485774,-0.20982834592971547,-0.10491417296485774
2014-04-09 17:05:00,0.0,0.04423435710008415,0,-0.1049756020423574,-0.2099512040847148,-0.10497560204235741
2014-04-09 17:10:00,0.0,0.04394646812145125,0,-0.10503630628642877,-0.21007261257285756,-0.10503630628642877
2014-04-09 17:15:00,0.0,0.043661458032604746,0,-0.10509629383799736,-0.21019258767599472,-0.10509629383799736
2014-04-09 17:20:00,0.0,0.04337929804464687,0,-0.1051555727564592,-0.2103111455129184,-0.1051555727564592
2014-04-09 17:25:00,0.0,0.043099959656568265,0,-0.1052141510202548,-0.2104283020405096,-0.10521415102025479
2014-04-09 17:30:00,0.0,0.042823414652370495,0,-0.10527203652744577,-0.21054407305489156,-0.10527203652744577
2014-04-09 17:35:00,0.0,0.04254963509821488,0,-0.1053292370962934,-0.2106584741925868,-0.10532923709629341
2014-04-09 17:40:00,0.0,0.042278593339600594,0,-0.1053857604658392,-0.2107715209316784,-0.1053857604658392
2014-04-09 17:45:00,0.0,0.042010261998572634,0,-0.10544161429648688,-0.21088322859297376,-0.10544161429648688
2014-04-09 17:50:00,0.0,0.041744613970954914,0,-0.1054968061705863,-0.2109936123411726,-0.1054968061705863
2014-04-09 17:55:00,0.0,0.041481622423613335,0,-0.10555134359301817,-0.2111026871860364,-0.10555134359301818
2014-04-09 18:00:00,0.0,0.04122126079174528,0,-0.10560523399178023,-0.21121046798356047,-0.10560523399178023
2014-04-09 18:05:00,0.0,0.04096350277619562,0,-0.10565848471857417,-0.2113169694371483,-0.10565848471857416
2014-04-09 18:10:00,0.0,0.040708322340801774,0,-0.1057111030493932,-0.2114222060987864,-0.1057111030493932
2014-04-09 18:15:00,0.0,0.040455693709761764,0,-0.10576309618511058,-0.2115261923702212,-0.10576309618511058
2014-04-09 18:20:00,0.0,0.040205591365032135,0,-0.10581447125206796,-0.211628942504136,-0.10581447125206798
2014-04-09 18:25:00,0.0,0.03995799004374982,0,-0.10586523530266456,-0.21173047060532912,-0.10586523530266456
2014-04-09 18:30:00,0.0,0.03971286473568024,0,-0.10591539531594578,-0.2118307906318916,-0.10591539531594578
2014-04-09 18:35:00,0.0,0.03947019068069152,0,-0.10596495819819236,-0.21192991639638475,-0.10596495819819236
2014-04-09 18:40:00,0.0,0.03922994336625265,0,-0.10601393078350893,-0.21202786156701786,-0.10601393078350892
2014-04-09 18:45:00,0.0,0.038992098524958135,0,-0.1060623198344122,-0.2121246396688244,-0.10606231983441221
2014-04-09 18:50:00,0.0,0.038756632132076516,0,-0.10611013204241884,-0.21222026408483768,-0.10611013204241883
2014-04-09 18:55:00,0.0,0.038523520403123714,0,-0.10615737402863246,-0.2123147480572649,-0.10615737402863246
2014-04-09 19:00:00,0.0,0.038292739791460466,0,-0.10620405234433007,-0.21240810468866012,-0.10620405234433007
2014-04-09 19:05:00,0.0,0.038064266985913864,0,-0.1062501734715474,-0.2125003469430948,-0.1062501734715474
2014-04-09 19:10:00,0.0,0.037838078908422494,0,-0.10629574382366327,-0.21259148764732655,-0.10629574382366329
2014-04-09 19:15:00,0.0,0.03761415271170632,0,-0.106340769745983,-0.21268153949196605,-0.10634076974598301
2014-04-09 19:20:00,0.0,0.03739246577695735,0,-0.1063852575163202,-0.2127705150326404,-0.10638525751632019
2014-04-09 19:25:00,0.0,0.037172995711555766,0,-0.10642921334557742,-0.21285842669115485,-0.10642921334557742
2014-04-09 19:30:00,0.0,0.036955720346808205,0,-0.1064726433783254,-0.2129452867566508,-0.1064726433783254
2014-04-09 19:35:00,0.0,0.03674061773570804,0,-0.1065155536933805,-0.213031107386761,-0.1065155536933805
2014-04-09 19:40:00,0.0,0.03652766615071906,0,-0.1065579503043806,-0.2131159006087612,-0.1065579503043806
2014-04-09 19:45:00,0.0,0.036316844081579966,0,-0.1065998391603592,-0.21319967832071846,-0.10659983916035921
2014-04-09 19:50:00,0.0,0.03610813023313214,0,-0.10664122614631764,-0.2132824522926353,-0.10664122614631763
2014-04-09 19:55:00,0.0,0.035901503523168815,0,-0.10668211708379527,-0.2133642341675905,-0.10668211708379526
2014-04-09 20:00:00,0.0,0.0356969430803052,0,-0.1067225177314378,-0.2134450354628756,-0.1067225177314378
2014-04-09 20:05:00,0.0,0.03549442824186996,0,-0.10676243378556337,-0.2135248675711267,-0.10676243378556335
2014-04-09 20:10:00,0.0,0.03529393855181928,0,-0.10680187088072624,-0.2136037417614525,-0.10680187088072625
2014-04-09 20:15:00,0.0,0.03509545375866903,0,-0.10684083459027867,-0.21368166918055734,-0.10684083459027867
2014-04-09 20:20:00,0.0,0.034898953813450415,0,-0.1068793304269299,-0.2137586608538598,-0.1068793304269299
2014-04-09 20:25:00,0.0,0.03470441886768383,0,-0.10691736384330314,-0.21383472768660627,-0.10691736384330314
2014-04-09 20:30:00,0.0,0.03451182927137484,0,-0.10695494023248972,-0.21390988046497947,-0.10695494023248973
2014-04-09 20:35:00,0.0,0.03432116557102929,0,-0.10699206492860104,-0.21398412985720208,-0.10699206492860104
2014-04-09 20:40:00,0.0,0.03413240850768682,0,-0.1070287432073175,-0.21405748641463498,-0.1070287432073175
2014-04-09 20:45:00,0.0,0.03394553901497812,0,-0.10706498028643513,-0.21412996057287026,-0.10706498028643512
2014-04-09 20:50:00,0.0,0.0337605382171961,0,-0.10710078132640913,-0.21420156265281826,-0.10710078132640913
2014-04-09 20:55:00,0.0,0.03357738742739231,0,-0.10713615143089494,-0.2142723028617899,-0.10713615143089494
2014-04-09 21:00:00,0.0,0.033396068145486416,0,-0.10717109564728623,-0.2143421912945725,-0.10717109564728625
2014-04-09 21:05:00,0.0,0.0332165620563995,0,-0.10720561896725016,-0.21441123793450031,-0.10720561896725016
2014-04-09 21:10:00,0.0,0.03303885102820344,0,-0.10723972632725946,-0.21447945265451893,-0.10723972632725946
2014-04-09 21:15:00,0.0,0.03286291711028936,0,-0.1072734226091219,-0.2145468452182438,-0.1072734226091219
2014-04-09 21:20:00,0.0,0.03268874253155455,0,-0.10730671264050637,-0.21461342528101274,-0.10730671264050637
2014-04-09 21:25:00,0.0,0.032516309698606874,0,-0.1073396011954661,-0.2146792023909322,-0.1073396011954661
2014-04-09 21:30:00,0.0,0.032345601193988674,0,-0.1073720929949587,-0.2147441859899174,-0.1073720929949587
2014-04-09 21:35:00,0.0,0.03217659977441687,0,-0.10740419270736312,-0.21480838541472624,-0.10740419270736312
2014-04-09 21:40:00,0.0,0.032009288369040864,0,-0.10743590494899327,-0.21487180989798654,-0.10743590494899329
2014-04-09 21:45:00,0.0,0.031843650077718444,0,-0.10746723428460876,-0.2149344685692175,-0.10746723428460875
2014-04-09 21:50:00,0.0,0.03167966816930913,0,-0.10749818522792187,-0.21499637045584372,-0.10749818522792187
2014-04-09 21:55:00,0.0,0.03151732607998408,0,-0.10752876224210192,-0.21505752448420384,-0.10752876224210192
2014-04-09 22:00:00,0.0,0.03135660741155236,0,-0.10755896974027578,-0.21511793948055155,-0.10755896974027578
2014-04-09 22:05:00,0.0,0.0311974959298048,0,-0.10758881208602533,-0.21517762417205066,-0.10758881208602532
2014-04-09 22:10:00,0.0,0.03103997556287472,0,-0.10761829359388153,-0.21523658718776306,-0.10761829359388152
2014-04-09 22:15:00,0.0,0.030884030399613942,0,-0.10764741852981513,-0.21529483705963026,-0.10764741852981513
2014-04-09 22:20:00,0.0,0.030729644687985638,0,-0.10767619111172404,-0.21535238222344807,-0.10767619111172404
2014-04-09 22:25:00,0.0,0.030576802833473936,0,-0.10770461550991713,-0.21540923101983425,-0.10770461550991711
2014-04-09 22:30:00,0.0,0.03042548939750707,0,-0.10773269584759478,-0.21546539169518955,-0.10773269584759478
2014-04-09 22:35:00,0.0,0.030275689095900105,0,-0.10776043620132597,-0.21552087240265197,-0.107760436201326
2014-04-09 22:40:00,0.0,0.030127386797309218,0,-0.107787840601522,-0.215575681203044,-0.107787840601522
2014-04-09 22:45:00,0.0,0.029980567521703937,0,-0.10781491303290627,-0.21562982606581255,-0.10781491303290629
2014-04-09 22:50:00,0.0,0.02983521643885481,0,-0.10784165743498143,-0.2156833148699629,-0.10784165743498145
2014-04-09 22:55:00,0.0,0.029691318866834376,0,-0.10786807770249228,-0.21573615540498453,-0.10786807770249227
2014-04-09 23:00:00,0.0,0.029548860270534032,0,-0.10789417768588548,-0.21578835537177093,-0.10789417768588547
2014-04-09 23:05:00,0.0,0.029407826260196564,0,-0.10791996119176593,-0.21583992238353186,-0.10791996119176592
2014-04-09 23:10:00,0.0,0.029268202589962662,0,-0.10794543198334933,-0.21589086396669865,-0.10794543198334933
2014-04-09 23:15:00,0.0,0.029129975156431082,0,-0.1079705937809114,-0.2159411875618228,-0.1079705937809114
2014-04-09 23:20:00,0.0,0.02899312999723488,0,-0.1079954502622336,-0.2159909005244672,-0.1079954502622336
2014-04-09 23:25:00,0.0,0.028857653289630362,0,-0.10802000506304522,-0.21604001012609045,-0.10802000506304522
2014-04-09 23:30:00,0.0,0.02872353134910204,0,-0.10804426177746207,-0.21608852355492414,-0.10804426177746208
2014-04-09 23:35:00,0.0,0.028590750627979118,0,-0.1080682239584216,-0.2161364479168432,-0.1080682239584216
2014-04-09 23:40:00,0.0,0.028459297714067182,0,-0.10809189511811444,-0.21618379023622888,-0.10809189511811443
2014-04-09 23:45:00,0.0,0.028329159329294626,0,-0.10811527872841252,-0.21623055745682507,-0.10811527872841253
2014-04-09 23:50:00,0.0,0.028200322328369564,0,-0.10813837822129373,-0.21627675644258745,-0.10813837822129373
2014-04-09 23:55:00,0.0,0.028072773697453875,0,-0.10816119698926274,-0.21632239397852548,-0.10816119698926274
2014-04-10 00:00:00,0.0,0.02794650055284729,0,-0.10818373838576878,-0.2163674767715376,-0.10818373838576878
2014-04-10 00:05:00,0.0,0.027821490139686714,0,-0.10820600572561948,-0.21641201145123895,-0.10820600572561949
2014-04-10 00:10:00,0.0,0.027697729830657998,0,-0.10822800228539156,-0.21645600457078312,-0.10822800228539156
2014-04-10 00:15:00,0.0,0.027575207124719368,0,-0.10824973130383768,-0.21649946260767536,-0.10824973130383769
2014-04-10 00:20:00,0.0,0.027453909645840296,0,-0.1082711959822902,-0.2165423919645804,-0.10827119598229021
2014-04-10 00:25:00,0.0,0.02733382514174989,0,-0.10829239948506113,-0.21658479897012226,-0.10829239948506113
2014-04-10 00:30:00,0.0,0.0272149414827002,0,-0.10831334493983864,-0.2166266898796773,-0.10831334493983863
2014-04-10 00:35:00,0.0,0.02709724666024144,0,-0.10833403543808036,-0.21666807087616075,-0.10833403543808037
2014-04-10 00:40:00,20.0,0.956671350182874,0,-0.10835447403540306,-0.21670894807080607,-0.10835447403540306
2014-04-10 00:45:00,0.0,0.036393031666428176,0,-0.10837466375196868,-0.21674932750393736,-0.10837466375196868
2014-04-10 00:50:00,0.0,0.03618355594213173,0,-0.10839460757286733,-0.21678921514573465,-0.10839460757286731
2014-04-10 00:55:00,0.0,0.0359761749750786,0,-0.1084143084484966,-0.2168286168969932,-0.1084143084484966
2014-04-10 01:00:00,0.0,0.03577086781769572,0,-0.10843376929493756,-0.2168675385898751,-0.10843376929493755
2014-04-10 01:05:00,0.0,0.03556761373188669,0,-0.10845299299432727,-0.21690598598865451,-0.10845299299432727
2014-04-10 01:10:00,20.0,0.9482839441532046,0,-0.10847198239522808,-0.21694396479045616,-0.10847198239522808
2014-04-10 01:15:00,0.0,0.04469483843334798,0,-0.10849074031299333,-0.21698148062598666,-0.10849074031299333
2014-04-10 01:20:00,0.0,0.04440234464138231,0,-0.10850926953012993,-0.21701853906025986,-0.10850926953012992
2014-04-10 01:25:00,0.0,0.0441127757873366,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-04-10 01:30:00,0.0,0.04382610262183122,0,-0.10854565283046357,-0.2170913056609271,-0.10854565283046355
2014-04-10 01:35:00,0.0,0.0435422961879808,0,-0.10856351231765744,-0.21712702463531489,-0.10856351231765743
2014-04-10 01:40:00,0.0,0.04326132781846893,0,-0.10858115391291796,-0.2171623078258359,-0.10858115391291795
2014-04-10 01:45:00,0.0,0.042983169132652384,0,-0.10859858023984008,-0.21719716047968016,-0.10859858023984009
2014-04-10 01:50:00,0.0,0.0427077920336938,0,-0.10861579389127753,-0.21723158778255505,-0.10861579389127751
2014-04-10 01:55:00,0.0,0.04243516870572487,0,-0.1086327974296819,-0.2172655948593638,-0.1086327974296819
2014-04-10 02:00:00,0.0,0.04216527161103567,0,-0.10864959338743918,-0.2172991867748784,-0.10864959338743918
2014-04-10 02:05:00,0.0,0.0418980734872932,0,-0.10866618426720248,-0.21733236853440493,-0.10866618426720247
2014-04-10 02:10:00,0.0,0.04163354734478828,0,-0.10868257254222176,-0.21736514508444352,-0.10868257254222176
2014-04-10 02:15:00,0.0,0.041371666463708434,0,-0.10869876065667064,-0.21739752131334125,-0.10869876065667063
2014-04-10 02:20:00,0.0,0.04111240439143922,0,-0.10871475102596956,-0.21742950205193912,-0.10871475102596956
2014-04-10 02:25:00,0.0,0.04085573493989289,0,-0.10873054603710627,-0.21746109207421252,-0.10873054603710627
2014-04-10 02:30:00,0.0,0.040601632182861856,0,-0.1087461480489528,-0.21749229609790566,-0.10874614804895281
2014-04-10 02:35:00,0.0,0.040350070453401325,0,-0.10876155939257977,-0.2175231187851595,-0.10876155939257975
2014-04-10 02:40:00,0.0,0.04010102434123518,0,-0.10877678237156704,-0.2175535647431341,-0.10877678237156703
2014-04-10 02:45:00,0.0,0.03985446869019088,0,-0.1087918192623119,-0.2175836385246238,-0.1087918192623119
2014-04-10 02:50:00,0.0,0.03961037859565702,0,-0.10880667231433384,-0.2176133446286677,-0.10880667231433384
2014-04-10 02:55:00,0.0,0.03936872940206842,0,-0.10882134375057637,-0.21764268750115276,-0.10882134375057637
2014-04-10 03:00:00,0.0,0.039129496700415635,0,-0.1088358357677058,-0.2176716715354116,-0.1088358357677058
2014-04-10 03:05:00,0.0,0.0388926563257796,0,-0.10885015053640723,-0.21770030107281446,-0.10885015053640722
2014-04-10 03:10:00,0.0,0.03865818435488985,0,-0.10886429020167733,-0.21772858040335466,-0.10886429020167733
2014-04-10 03:15:00,0.0,0.03842605710370877,0,-0.10887825688311437,-0.2177565137662287,-0.10887825688311435
2014-04-10 03:20:00,0.0,0.03819625112503983,0,-0.10889205267520508,-0.21778410535041012,-0.10889205267520508
2014-04-10 03:25:00,0.0,0.037968743206157264,0,-0.10890567964760901,-0.217811359295218,-0.10890567964760899
2014-04-10 03:30:00,0.0,0.03774351036646373,0,-0.10891913984543944,-0.2178382796908789,-0.10891913984543945
2014-04-10 03:35:00,0.0,0.037520529855167184,0,-0.1089324352895421,-0.2178648705790842,-0.1089324352895421
2014-04-10 03:40:00,0.0,0.03729977914898338,0,-0.10894556797677044,-0.21789113595354087,-0.10894556797677044
2014-04-10 03:45:00,0.0,0.03708123594986158,0,-0.1089585398802584,-0.2179170797605168,-0.1089585398802584
2014-04-10 03:50:00,0.0,0.036864878182730924,0,-0.1089713529496904,-0.2179427058993808,-0.10897135294969039
2014-04-10 03:55:00,0.0,0.03665068399327166,0,-0.10898400911156836,-0.21796801822313674,-0.10898400911156837
2014-04-10 04:00:00,0.0,0.03643863174570687,0,-0.1089965102694762,-0.2179930205389524,-0.10899651026947621
2014-04-10 04:05:00,0.0,0.036228700020617864,0,-0.10900885830434136,-0.21801771660868272,-0.10900885830434136
2014-04-10 04:10:00,0.0,0.03602086761277975,0,-0.10902105507469373,-0.21804211014938746,-0.10902105507469373
2014-04-10 04:15:00,0.0,0.03581511352901987,0,-0.109033102416922,-0.218066204833844,-0.10903310241692199
2014-04-10 04:20:00,0.0,0.03561141698609758,0,-0.10904500214552704,-0.2180900042910541,-0.10904500214552705
2014-04-10 04:25:00,0.0,0.03540975740860476,0,-0.10905675605337303,-0.2181135121067461,-0.10905675605337305
