timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 09:55:00,74.6173450746,0.9581097956255408,0,-0.11,-0.22,-0.11
2014-04-08 10:00:00,70.707976954,0.9560689326210946,0,-0.11,-0.22,-0.11
2014-04-08 10:05:00,72.0466549615,0.9435612205781893,0,-0.11,-0.22,-0.11
2014-04-08 10:10:00,70.6598578735,0.9438808312671892,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,79.5530553461,0.9567760358399892,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,70.6859839855,0.9345720756345542,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,82.8215447241,0.9634808417626306,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,77.7852875482,0.954214377389206,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,78.0191583335,0.9437701898349592,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,78.5559467597,0.9349548761707902,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,72.4910287219,0.936245346294029,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,72.9081535043,0.9330889152620784,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,74.78804485100001,0.9493486567422528,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,81.0069669972,0.9581578817638144,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,74.9097131086,0.9412925933038786,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,73.4181397883,0.9266501337818612,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,86.9967389616,0.9658893103732265,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,71.91759878270001,0.9151580222340916,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,84.3340995345,0.959026169553586,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,84.1009110188,0.9493803322775832,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,76.2948932666,0.9480660871818798,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,73.725005701,0.920412557434354,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,73.88407799720001,0.9127807585866952,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,82.6599524405,0.949595573161219,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,81.7911960246,0.9460850542440254,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,84.4225020711,0.9407255259132554,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,86.8952991199,0.9571122485730892,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,82.9711528069,0.93196804521048,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,74.4042322353,0.9131828524262708,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,75.80400777,0.9334318155955296,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,85.3725295743,0.9431845973823908,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,75.2584785367,0.9147911699399508,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,73.0725646428,0.9024521150320371,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,83.1525778876,0.9242775903333896,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,78.34629318180001,0.9340065156495736,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,86.6165760717,0.945118291348458,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,82.3051962401,0.9244341692957871,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,73.4290764358,0.8947196855380476,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,87.1447853068,0.9423369944908732,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,76.1186433584,0.9262420951804892,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,77.37682495050001,0.9275850339814188,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,78.41734193890001,0.9218438728268336,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,72.8021120412,0.8956292820557332,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,79.9250601365,0.9408146500331224,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,73.9553423142,0.8861441885032473,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,78.396705501,0.9115553615492704,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,77.59272988229999,0.9068030755389666,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,84.3451936289,0.9257447797846508,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,84.83036401140001,0.9225667359290278,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,74.4510322971,0.8880565805497008,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,77.8610814868,0.8974703385182023,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,77.9699078413,0.8881336953502679,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,74.41899481979999,0.8806444733112522,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,84.77118686850001,0.915505855329016,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,83.31165410199999,0.9094193581329592,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,75.0425063675,0.8875033519815121,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,77.8638128951,0.8833317575928222,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,73.6893431394,0.8697962870752032,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,82.0473670908,0.9239374108242366,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,73.9384015791,0.8603680914558911,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,87.77073350059997,0.9529995350052308,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,84.4901020822,0.9043492659450808,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,78.24306565270001,0.8808867327963468,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,81.256242849,0.932728013766506,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,86.5806378774,0.9304403487435112,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,80.8648121767,0.9295115618621996,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,74.7912577794,0.8713000396680899,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,78.0585043205,0.8747890835418961,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,85.48949713340001,0.9138654101353438,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,82.30661810470001,0.9067455333735762,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,82.4107989981,0.8972985815248417,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,85.8683194272,0.9114192562126124,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,86.3027404051,0.9083746110404066,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,86.7165146524,0.9068299127301992,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,73.5174459383,0.8689361611529821,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,80.7058610759,0.9215632060627259,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,83.847991351,0.8940858766291163,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,84.1106680292,0.8851581845440478,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,81.70730235319999,0.8961168480351319,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,74.6684539992,0.8678168126919302,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,84.7585661263,0.8810915297284577,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,83.5216209744,0.8752978099597114,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,73.3780314587,0.8679003516367362,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,79.4208047066,0.9125747461678676,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,74.7834948078,0.8636479680655965,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,77.39960300989999,0.8916773786071378,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,72.2892697162,0.9066915328940888,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,78.40524778689999,0.8768434637494753,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,80.7979997121,0.9084526342269472,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,81.91329003050001,0.8850114311025953,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,82.6158137976,0.8735954959607773,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,85.3806282235,0.8872172509173359,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,75.4473775446,0.88837201729258,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,73.9276807708,0.8491249730149535,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,85.6245618705,0.8845667331098909,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,74.5057764281,0.8446978647836532,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,87.5961276645,0.9339958560302845,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,34.192238103200005,0.9722809344339484,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,32.00560413260001,0.9722789813974226,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,35.0810903839,0.9671637559236148,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,29.423205417,0.9720566292966062,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,30.7396149695,0.9646872212104832,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,32.8846299424,0.9610601232900086,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,31.0400379985,0.9541109338810227,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,34.7415776623,0.9549246130669534,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,29.2200013541,0.9589099279647398,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,32.3162295205,0.9480984766392748,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,32.5815378557,0.9398607041501941,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,32.977453660500004,0.9332544034319156,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,21.305383511800002,0.866532308251736,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,21.7932563998,0.8824956116661136,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,23.9396874596,0.9650690179440744,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,21.0333424512,0.8430505019860086,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,23.8643666462,0.9547469181094164,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,22.6806950504,0.9157448606671807,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,23.574598756900002,0.935203603592211,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,23.3569597196,0.9212029332898244,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,21.0896503424,0.8382070488952285,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,22.7082798135,0.8934525441732087,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,24.0473984054,0.9262493037573302,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,22.0958795288,0.8608640476658236,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,22.3911555261,0.8635455076691831,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,20.2842728066,0.8288463006769384,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,19.0168497396,0.8527332568748041,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,20.027124209300002,0.8206747742733141,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,22.330172788600002,0.854777134228403,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,19.741576362,0.8185447715174118,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,21.987729799,0.8345183571814284,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,22.0416025277,0.8283633441432148,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,19.8663637653,0.8097933047400478,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,18.7730231421,0.8463358235360031,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,21.399788939100002,0.8043016490445155,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,19.7079541403,0.8004874686154809,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,21.2331265385,0.7926287955100809,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,19.8655183175,0.7877024358288119,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,20.0367840418,0.7769690694890953,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,21.2129734357,0.7798056743017091,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,19.6231946522,0.7788568574195851,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,19.8674173777,0.76336372994088,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,19.5983846841,0.7649993278624406,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,19.5628149512,0.7590747488730214,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,20.2002844325,0.7398841601348048,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,21.3371266752,0.771666635469992,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,19.5404191515,0.7476281205219507,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,20.1934845234,0.7247971438860346,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,20.7027648845,0.7294592496555052,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,19.0960724233,0.7690135390048097,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,19.1284368978,0.7584225988237685,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,21.7545168038,0.7880248615089108,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,20.914196655799998,0.7285706101938596,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,20.3282430917,0.7027412581229936,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,20.6106474526,0.7026053349892001,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,18.1345902734,0.8659067521995591,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,20.4920653676,0.6945673472168019,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,20.0572719971,0.6859391072917578,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,20.202374388,0.6778591771866811,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,19.4563554853,0.7052678636314619,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,18.329414161,0.8318212690115134,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,18.7769614171,0.7678340436520358,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,21.807165022600003,0.7804227511951037,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,19.6385681284,0.6819202522556962,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,19.870547034,0.6658590429157358,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,18.2143356387,0.8295617860498296,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,18.1537497673,0.829206611860728,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,20.8727325815,0.6951471367833935,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,20.156247911199998,0.6565895852694903,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,20.0386706211,0.6499440827119246,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,18.9761408395,0.7169193967853728,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,20.983030893,0.6911744974501179,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,18.6729463164,0.7496233367947416,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,18.7597389746,0.7311777546383991,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,19.8428486854,0.6388517568730485,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,19.1451194484,0.6760851911589867,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,18.9898519249,0.6863526443462613,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,20.5809505782,0.6534263789123539,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,20.6038869809,0.6488114224524646,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,21.298068279200002,0.7130517315524181,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,19.6708342679,0.624113981556601,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,18.2923403641,0.7786525502876185,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,19.0946655397,0.6616989510493906,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,21.9200218528,0.786030015621253,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,20.3850343009,0.6240009453144689,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,20.8389483392,0.6522468679385465,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,18.0294313185,0.8109725311070042,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,20.0728229287,0.6064753744126186,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,18.1501146301,0.7857162214629491,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,20.2769208484,0.6083470477400119,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,21.6830833985,0.7472419353269161,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,21.873676521999997,0.7647392916961475,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,20.1622107016,0.601247391227395,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,19.832819220999998,0.5978863196059985,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,21.780068377,0.7461252175218314,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,20.694439327999998,0.6163772592987311,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,18.2595971182,0.7703820719436835,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,19.8629023107,0.5919741679913232,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,18.9609800739,0.6617244542611839,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,19.8792172858,0.5834002588985218,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,19.821862288,0.5791082336816797,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,20.328579211300003,0.5791653255975501,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,19.427081961400003,0.5937346476888254,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,18.6570817978,0.6894736511606048,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,20.0148777384,0.5622784573216323,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,21.3208115374,0.6801839378634784,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,20.6560489123,0.5909551672967541,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,19.3534714637,0.5897940674257836,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,21.742092091,0.7339113360379214,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,21.648830285,0.7129986800536257,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,18.8373935975,0.6586376635571038,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,18.1576703405,0.7655064455211315,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,20.9652348334,0.6195294862699795,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,21.3104410454,0.6575600496434743,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,21.8714582638,0.7336623855255551,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,21.5593455764,0.6804984536528558,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,20.4021390728,0.5624628714276774,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,20.1202093568,0.5522807223769086,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,18.1113642051,0.7758790633315497,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,18.9866257874,0.6337062350825204,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,19.8384590069,0.5532900488628205,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,20.5140156003,0.5585181829600726,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,20.2290073333,0.5411293027332498,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,20.9705439587,0.5909795123727632,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,19.1190677235,0.6077311005524483,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,20.259810430599998,0.5329923021301087,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,18.3525689736,0.7247577953428235,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,19.6546620943,0.5430277325342142,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,21.0006433318,0.591338450739063,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,20.7736034137,0.5589139510159424,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,21.962570948699998,0.7367983933682763,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,19.111564504,0.601107554851438,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,19.9927571967,0.5219734580201576,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,19.3181216551,0.5655500524649223,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,19.7624124562,0.5215078884054768,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,21.4278005195,0.645622644119443,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,20.7368363008,0.5442466210173069,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,21.5297647654,0.6526013760702639,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,18.814044433299998,0.6390500036755019,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,21.4934444714,0.6432134364580243,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,18.2390490967,0.7386688455954102,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,21.5543971217,0.6504264931350822,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,19.3162951178,0.5643935487641536,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,19.2583505337,0.5657423585212911,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,20.0483543068,0.5094563384620604,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,21.7627607509,0.685769842805897,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,18.1911254587,0.7398193307859414,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,19.4089239003,0.5438415926523353,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,21.4262879547,0.6285423217822663,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,19.5842179097,0.526627040832673,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,18.7966275904,0.6207262246751242,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,19.6991767253,0.5123903365563224,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,19.542210005999998,0.5170801033110686,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,21.661664805900003,0.6698583390600549,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,21.047737503,0.5710663732261578,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,20.020462223,0.4977530602111704,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,21.9534822669,0.7116113008482426,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,19.8611101251,0.4993300529486011,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,18.2329513233,0.7244614488239365,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,19.0490972873,0.5703178090833192,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,19.7442819209,0.4983094919903964,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,18.6276104966,0.6345057239535997,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,21.7902605053,0.6874917535893031,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,21.067395591300002,0.5709929961929023,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,19.0731488017,0.5602931649255383,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,20.363218134100002,0.5025242675853776,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,20.885796628399998,0.542592205310732,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,21.7651157156,0.67094088617415,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,21.5265413967,0.6233998586190629,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,20.0607689046,0.4899622452059401,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,21.0986104792,0.5543403243584181,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,20.2485790153,0.4854812768315483,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,20.2108155602,0.4801952644721169,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,18.4589678334,0.6777659579733932,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,18.5045506321,0.6622568324475835,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,20.1181344601,0.4802005271958224,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,19.0754461799,0.5552250516073732,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,18.0841476098,0.7370278271900755,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,20.8913568156,0.5313566478603466,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,18.1299463868,0.7230744223981805,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,69.295765039,0.9730981863347501,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,68.5330356001,0.9660079295290448,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,74.37587979189999,0.94905993333424,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,67.7852986951,0.963288722040395,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,62.0649795347,0.9728591608897093,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,68.7029563622,0.9502660516255592,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,72.6389079204,0.9575510091797512,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,74.7571502662,0.9429494697263552,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,67.05266716220001,0.9609032920876996,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,65.55606289800001,0.9698782569090542,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,73.5304848385,0.9355972028251964,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,63.8008929554,0.9694323205537052,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,79.3914567613,0.9570950498102844,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,76.1366878633,0.9591194471508664,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,70.4775983041,0.9638736049982606,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,75.2299171212,0.9357392764689664,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,73.9563466692,0.9208728703269377,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,80.4881347092,0.9540666935912286,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,84.5652285242,0.9622531966862952,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,74.0000923481,0.912852571391808,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,82.4339513756,0.9591046534538172,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,70.6991843589,0.9567802673823388,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,78.1916380758,0.9522300066795292,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,70.9349369888,0.948809235080162,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,86.4228606909,0.9645315707184898,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,83.756050766,0.9529222194785472,0,-0.11,-0.22,-0.11
