timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 15:10:00,12.7892833574,0.7365344625893878,0,-0.11,-0.22,-0.11
2014-04-09 15:15:00,12.4208857875,0.7392548571368844,0,-0.11,-0.22,-0.11
2014-04-09 15:20:00,14.3329123586,0.7388681210946078,0,-0.11,-0.22,-0.11
2014-04-09 15:25:00,14.417248555599999,0.7338855456422168,0,-0.11,-0.22,-0.11
2014-04-09 15:30:00,16.2498568282,0.7523061179288831,0,-0.11,-0.22,-0.11
2014-04-09 15:35:00,13.6087894303,0.7156894418234779,0,-0.11,-0.22,-0.11
2014-04-09 15:40:00,9.1530490503,0.8158640431935047,0,-0.11,-0.22,-0.11
2014-04-09 15:45:00,17.441204691099998,0.7759136965093151,0,-0.11,-0.22,-0.11
2014-04-09 15:50:00,11.407410415,0.7802271762166441,0,-0.11,-0.22,-0.11
2014-04-09 15:55:00,18.684272063399998,0.8582265487451379,0,-0.11,-0.22,-0.11
2014-04-09 16:00:00,9.2964611955,0.8096536910467912,0,-0.11,-0.22,-0.11
2014-04-09 16:05:00,18.5407628946,0.8390422614423101,0,-0.11,-0.22,-0.11
2014-04-09 16:10:00,9.0011298757,0.8103879502979895,0,-0.11,-0.22,-0.11
2014-04-09 16:15:00,10.5413975174,0.7970606362596032,0,-0.11,-0.22,-0.11
2014-04-09 16:20:00,8.512379362999999,0.8271630432226004,0,-0.11,-0.22,-0.11
2014-04-09 16:25:00,15.756244613,0.7630882390475963,0,-0.11,-0.22,-0.11
2014-04-09 16:30:00,17.3532861023,0.7705403812000001,0,-0.11,-0.22,-0.11
2014-04-09 16:35:00,12.7747819,0.7437680610135231,0,-0.11,-0.22,-0.11
2014-04-09 16:40:00,18.2137428255,0.8089576502863439,0,-0.11,-0.22,-0.11
2014-04-09 16:45:00,14.4932897893,0.7490394848924835,0,-0.11,-0.22,-0.11
2014-04-09 16:50:00,14.9300784899,0.7505148309181813,0,-0.11,-0.22,-0.11
2014-04-09 16:55:00,17.299611218699994,0.7630150040243111,0,-0.11,-0.22,-0.11
2014-04-09 17:00:00,11.2648022556,0.7903254155472718,0,-0.11,-0.22,-0.11
2014-04-09 17:05:00,11.896922934600001,0.7654236706592106,0,-0.11,-0.22,-0.11
2014-04-09 17:10:00,17.965471111099998,0.7867876430668916,0,-0.11,-0.22,-0.11
2014-04-09 17:15:00,17.910598456400002,0.7760327824429927,0,-0.11,-0.22,-0.11
2014-04-09 17:20:00,18.7413105382,0.8369665519887582,0,-0.11,-0.22,-0.11
2014-04-09 17:25:00,17.9202214809,0.7643799933207176,0,-0.11,-0.22,-0.11
2014-04-09 17:30:00,9.4010923964,0.8089045968582248,0,-0.11,-0.22,-0.11
2014-04-09 17:35:00,17.0609671475,0.7457463849705811,0,-0.11,-0.22,-0.11
2014-04-09 17:40:00,12.508223259200001,0.7562978213970699,0,-0.11,-0.22,-0.11
2014-04-09 17:45:00,18.8988149154,0.8428330066680384,0,-0.11,-0.22,-0.11
2014-04-09 17:50:00,13.1950906076,0.7439327632364203,0,-0.11,-0.22,-0.11
2014-04-09 17:55:00,14.0921969075,0.7471367325190055,0,-0.11,-0.22,-0.11
2014-04-09 18:00:00,13.827524067799999,0.7351534970085695,0,-0.11,-0.22,-0.11
2014-04-09 18:05:00,11.539107328399998,0.7805431343191572,0,-0.11,-0.22,-0.11
2014-04-09 18:10:00,8.8252429778,0.8264927171202621,0,-0.11,-0.22,-0.11
2014-04-09 18:15:00,17.8521635344,0.7610734416741842,0,-0.11,-0.22,-0.11
2014-04-09 18:20:00,16.8294339378,0.7527537098193433,0,-0.11,-0.22,-0.11
2014-04-09 18:25:00,9.5347945862,0.8085238442954614,0,-0.11,-0.22,-0.11
2014-04-09 18:30:00,16.5444509849,0.7551904984413452,0,-0.11,-0.22,-0.11
2014-04-09 18:35:00,14.884313326600001,0.7653301229701659,0,-0.11,-0.22,-0.11
2014-04-09 18:40:00,12.5005816671,0.7537100437085725,0,-0.11,-0.22,-0.11
2014-04-09 18:45:00,10.7942326401,0.8027830059671999,0,-0.11,-0.22,-0.11
2014-04-09 18:50:00,17.4570166185,0.7448105251803887,0,-0.11,-0.22,-0.11
2014-04-09 18:55:00,15.7020708522,0.7681314883862882,0,-0.11,-0.22,-0.11
2014-04-09 19:00:00,14.025139004200001,0.7446672220582456,0,-0.11,-0.22,-0.11
2014-04-09 19:05:00,14.7052538729,0.7508082809345081,0,-0.11,-0.22,-0.11
2014-04-09 19:10:00,9.0017280029,0.8197357453681912,0,-0.11,-0.22,-0.11
2014-04-09 19:15:00,13.21311737,0.7382227523866016,0,-0.11,-0.22,-0.11
2014-04-09 19:20:00,10.1307032206,0.8071141458243829,0,-0.11,-0.22,-0.11
2014-04-09 19:25:00,10.2922204691,0.7995944247978309,0,-0.11,-0.22,-0.11
2014-04-09 19:30:00,15.2743435852,0.7618802484160183,0,-0.11,-0.22,-0.11
2014-04-09 19:35:00,18.0238176702,0.7764912091080028,0,-0.11,-0.22,-0.11
2014-04-09 19:40:00,12.4413227153,0.7583774328503791,0,-0.11,-0.22,-0.11
2014-04-09 19:45:00,10.285242003099999,0.7964869336831841,0,-0.11,-0.22,-0.11
2014-04-09 19:50:00,15.1362163096,0.75846886146807,0,-0.11,-0.22,-0.11
2014-04-09 19:55:00,17.5830575099,0.7560179739847079,0,-0.11,-0.22,-0.11
2014-04-09 20:00:00,16.2315068123,0.756621715162636,0,-0.11,-0.22,-0.11
2014-04-09 20:05:00,17.556329535899998,0.7463678629748399,0,-0.11,-0.22,-0.11
2014-04-09 20:10:00,13.9021013811,0.7408978375350205,0,-0.11,-0.22,-0.11
2014-04-09 20:15:00,16.2706386881,0.7486392138433086,0,-0.11,-0.22,-0.11
2014-04-09 20:20:00,9.5407101529,0.8037349276342467,0,-0.11,-0.22,-0.11
2014-04-09 20:25:00,11.831020769,0.7818445445412624,0,-0.11,-0.22,-0.11
2014-04-09 20:30:00,12.2850408093,0.7623915579087067,0,-0.11,-0.22,-0.11
2014-04-09 20:35:00,13.624253208699999,0.7380512716198026,0,-0.11,-0.22,-0.11
2014-04-09 20:40:00,18.2198399628,0.787539377083798,0,-0.11,-0.22,-0.11
2014-04-09 20:45:00,17.6172621624,0.7451693067254784,0,-0.11,-0.22,-0.11
2014-04-09 20:50:00,9.4797804152,0.8051937116455884,0,-0.11,-0.22,-0.11
2014-04-09 20:55:00,9.9006861707,0.7934270412899259,0,-0.11,-0.22,-0.11
2014-04-09 21:00:00,11.934046045499999,0.7714842048127291,0,-0.11,-0.22,-0.11
2014-04-09 21:05:00,11.1981825248,0.7819785630855083,0,-0.11,-0.22,-0.11
2014-04-09 21:10:00,14.762480484700001,0.759490326137359,0,-0.11,-0.22,-0.11
2014-04-09 21:15:00,17.9305365254,0.7634857855635041,0,-0.11,-0.22,-0.11
2014-04-09 21:20:00,18.5852069584,0.8120239282870828,0,-0.11,-0.22,-0.11
2014-04-09 21:25:00,15.1896324779,0.7630657298120215,0,-0.11,-0.22,-0.11
2014-04-09 21:30:00,17.2197512154,0.7387458253454725,0,-0.11,-0.22,-0.11
2014-04-09 21:35:00,13.7772242025,0.7458242677521473,0,-0.11,-0.22,-0.11
2014-04-09 21:40:00,10.291596415499999,0.7938502878124946,0,-0.11,-0.22,-0.11
2014-04-09 21:45:00,13.771572532999999,0.7409475278283385,0,-0.11,-0.22,-0.11
2014-04-09 21:50:00,14.105908615799999,0.7351910185156249,0,-0.11,-0.22,-0.11
2014-04-09 21:55:00,16.1670332063,0.7608330671657275,0,-0.11,-0.22,-0.11
2014-04-09 22:00:00,10.4187128868,0.7912911519373226,0,-0.11,-0.22,-0.11
2014-04-09 22:05:00,12.051414203,0.7698512789043265,0,-0.11,-0.22,-0.11
2014-04-09 22:10:00,12.004302161400002,0.7633638539530441,0,-0.11,-0.22,-0.11
2014-04-09 22:15:00,18.5538355532,0.8132822742905561,0,-0.11,-0.22,-0.11
2014-04-09 22:20:00,12.8833945636,0.7420466160063295,0,-0.11,-0.22,-0.11
2014-04-09 22:25:00,16.3060336403,0.7617328484035929,0,-0.11,-0.22,-0.11
2014-04-09 22:30:00,16.2589251951,0.7550700044593003,0,-0.11,-0.22,-0.11
2014-04-09 22:35:00,10.9209860328,0.7833465150066425,0,-0.11,-0.22,-0.11
2014-04-09 22:40:00,14.290566583099999,0.7430372614787059,0,-0.11,-0.22,-0.11
2014-04-09 22:45:00,17.8373318265,0.7584438811919054,0,-0.11,-0.22,-0.11
2014-04-09 22:50:00,13.227174914,0.7368367058427532,0,-0.11,-0.22,-0.11
2014-04-09 22:55:00,18.3962925808,0.7930206029106015,0,-0.11,-0.22,-0.11
2014-04-09 23:00:00,10.359040522599999,0.7917416607289469,0,-0.11,-0.22,-0.11
2014-04-09 23:05:00,8.8157501635,0.8458373345359664,0,-0.11,-0.22,-0.11
2014-04-09 23:10:00,17.8059926046,0.7507147320771569,0,-0.11,-0.22,-0.11
2014-04-09 23:15:00,17.3244931776,0.7354560148526956,0,-0.11,-0.22,-0.11
2014-04-09 23:20:00,18.9184886353,0.8378736612798906,0,-0.11,-0.22,-0.11
2014-04-09 23:25:00,15.4733283692,0.7681962717876872,0,-0.11,-0.22,-0.11
2014-04-09 23:30:00,18.303567193299997,0.7671367554052237,0,-0.11,-0.22,-0.11
2014-04-09 23:35:00,17.0964392759,0.7294073940221261,0,-0.11,-0.22,-0.11
2014-04-09 23:40:00,17.2886896643,0.7191776910414394,0,-0.11,-0.22,-0.11
2014-04-09 23:45:00,14.260557275,0.7524639258111521,0,-0.11,-0.22,-0.11
2014-04-09 23:50:00,12.2060105771,0.7719424557238915,0,-0.11,-0.22,-0.11
2014-04-09 23:55:00,18.280138798,0.7560711655991722,0,-0.11,-0.22,-0.11
2014-04-10 00:00:00,12.7532889318,0.7547668820454241,0,-0.11,-0.22,-0.11
2014-04-10 00:05:00,13.9270130397,0.7427747503947648,0,-0.11,-0.22,-0.11
2014-04-10 00:10:00,12.907257378399999,0.7414840842750178,0,-0.11,-0.22,-0.11
2014-04-10 00:15:00,14.213001453599999,0.7386851555373515,0,-0.11,-0.22,-0.11
2014-04-10 00:20:00,13.175555868900002,0.7268706519353304,0,-0.11,-0.22,-0.11
2014-04-10 00:25:00,8.5276431444,0.8750340174738301,0,-0.11,-0.22,-0.11
2014-04-10 00:30:00,17.702530046099998,0.7301900200446354,0,-0.11,-0.22,-0.11
2014-04-10 00:35:00,12.888332008099999,0.7312789096047954,0,-0.11,-0.22,-0.11
2014-04-10 00:40:00,14.478380133599998,0.7421330871529515,0,-0.11,-0.22,-0.11
2014-04-10 00:45:00,9.5310658303,0.8252352372073641,0,-0.11,-0.22,-0.11
2014-04-10 00:50:00,8.0372663278,0.8998700058116994,0,-0.11,-0.22,-0.11
2014-04-10 00:55:00,10.6981910301,0.8063210376511514,0,-0.11,-0.22,-0.11
2014-04-10 01:00:00,15.7504463535,0.7764357292272344,0,-0.11,-0.22,-0.11
2014-04-10 01:05:00,9.0911398312,0.8287396825648154,0,-0.11,-0.22,-0.11
2014-04-10 01:10:00,17.9977618443,0.7507223626386184,0,-0.11,-0.22,-0.11
2014-04-10 01:15:00,10.3652482629,0.8021658773032994,0,-0.11,-0.22,-0.11
2014-04-10 01:20:00,10.2505297572,0.7945888837006461,0,-0.11,-0.22,-0.11
2014-04-10 01:25:00,9.9965875778,0.7884879297941665,0,-0.11,-0.22,-0.11
2014-04-10 01:30:00,8.1537988427,0.8795219465798284,0,-0.11,-0.22,-0.11
2014-04-10 01:35:00,16.4898601533,0.7658549386995704,0,-0.11,-0.22,-0.11
2014-04-10 01:40:00,17.6253798437,0.7381406865801307,0,-0.11,-0.22,-0.11
2014-04-10 01:45:00,14.755789728800002,0.7645596249936861,0,-0.11,-0.22,-0.11
2014-04-10 01:50:00,10.070199798500001,0.7863991966814678,0,-0.11,-0.22,-0.11
2014-04-10 01:55:00,11.138057966300002,0.7879132148495634,0,-0.11,-0.22,-0.11
2014-04-10 02:00:00,13.235193671,0.7471061943446334,0,-0.11,-0.22,-0.11
2014-04-10 02:05:00,18.4978054679,0.7952016376230999,0,-0.11,-0.22,-0.11
2014-04-10 02:10:00,10.72086509,0.7801352256343276,0,-0.11,-0.22,-0.11
2014-04-10 02:15:00,16.0481049431,0.7773109185059389,0,-0.11,-0.22,-0.11
2014-04-10 02:20:00,12.8339304562,0.7545531236859714,0,-0.11,-0.22,-0.11
2014-04-10 02:25:00,11.276320832,0.7786975227927491,0,-0.11,-0.22,-0.11
2014-04-10 02:30:00,13.0150753072,0.7434526958854837,0,-0.11,-0.22,-0.11
2014-04-10 02:35:00,8.783273892999999,0.8359267680987595,0,-0.11,-0.22,-0.11
2014-04-10 02:40:00,16.7855610802,0.7584575608257563,0,-0.11,-0.22,-0.11
2014-04-10 02:45:00,10.6763212078,0.7736193402986167,0,-0.11,-0.22,-0.11
2014-04-10 02:50:00,15.9795333551,0.7759371933572222,0,-0.11,-0.22,-0.11
2014-04-10 02:55:00,8.7518320859,0.8327736316787948,0,-0.11,-0.22,-0.11
2014-04-10 03:00:00,18.5060841178,0.8036027557114676,0,-0.11,-0.22,-0.11
2014-04-10 03:05:00,10.123164839500001,0.7722725909322032,0,-0.11,-0.22,-0.11
2014-04-10 03:10:00,17.7101628383,0.7480700080678168,0,-0.11,-0.22,-0.11
2014-04-10 03:15:00,16.904205305799998,0.7458949911372346,0,-0.11,-0.22,-0.11
2014-04-10 03:20:00,18.6464591649,0.806903576830154,0,-0.11,-0.22,-0.11
2014-04-10 03:25:00,13.2567972704,0.755921100666572,0,-0.11,-0.22,-0.11
2014-04-10 03:30:00,16.0013702323,0.7729607107334346,0,-0.11,-0.22,-0.11
2014-04-10 03:35:00,12.0778172274,0.7754805799657076,0,-0.11,-0.22,-0.11
2014-04-10 03:40:00,10.0280506182,0.7774048946850329,0,-0.11,-0.22,-0.11
2014-04-10 03:45:00,12.8738352623,0.7531644777057124,0,-0.11,-0.22,-0.11
2014-04-10 03:50:00,9.823239169299999,0.7763936251347111,0,-0.11,-0.22,-0.11
2014-04-10 03:55:00,18.8024908507,0.8257457466022915,0,-0.11,-0.22,-0.11
2014-04-10 04:00:00,9.0587114025,0.8076238165295888,0,-0.11,-0.22,-0.11
2014-04-10 04:05:00,14.481328957999999,0.7794291162617353,0,-0.11,-0.22,-0.11
2014-04-10 04:10:00,14.8911024078,0.7810884593252567,0,-0.11,-0.22,-0.11
2014-04-10 04:15:00,13.918874971600001,0.7531161037288845,0,-0.11,-0.22,-0.11
2014-04-10 04:20:00,15.284044742799999,0.7762233087152903,0,-0.11,-0.22,-0.11
2014-04-10 04:25:00,9.2779885251,0.7939403464858036,0,-0.11,-0.22,-0.11
2014-04-10 04:30:00,14.1052037663,0.7494408385705404,0,-0.11,-0.22,-0.11
2014-04-10 04:35:00,11.1593382824,0.7836829344365122,0,-0.11,-0.22,-0.11
2014-04-10 04:40:00,18.3419366963,0.7890050902049378,0,-0.11,-0.22,-0.11
2014-04-10 04:45:00,16.3827881878,0.7703316753176295,0,-0.11,-0.22,-0.11
2014-04-10 04:50:00,18.697659303800002,0.8131750115861635,0,-0.11,-0.22,-0.11
2014-04-10 04:55:00,8.4131167671,0.8553219051363852,0,-0.11,-0.22,-0.11
2014-04-10 05:00:00,11.136464927,0.783428742888003,0,-0.11,-0.22,-0.11
2014-04-10 05:05:00,10.149648453,0.7668471033705025,0,-0.11,-0.22,-0.11
2014-04-10 05:10:00,8.122700460399999,0.8719984811223845,0,-0.11,-0.22,-0.11
2014-04-10 05:15:00,10.665583032699999,0.7646646200364431,0,-0.11,-0.22,-0.11
2014-04-10 05:20:00,15.466535818699999,0.7817870739185877,0,-0.11,-0.22,-0.11
2014-04-10 05:25:00,10.5419781435,0.7575657433972406,0,-0.11,-0.22,-0.11
2014-04-10 05:30:00,13.599037900299999,0.7607347728555997,0,-0.11,-0.22,-0.11
2014-04-10 05:35:00,17.7659992646,0.7663534072323711,0,-0.11,-0.22,-0.11
2014-04-10 05:40:00,15.631337123800002,0.7784026698468898,0,-0.11,-0.22,-0.11
2014-04-10 05:45:00,12.340919769000001,0.7800861362371081,0,-0.11,-0.22,-0.11
2014-04-10 05:50:00,12.097158327999999,0.7754872956996794,0,-0.11,-0.22,-0.11
2014-04-10 05:55:00,13.0130939541,0.7559055382103356,0,-0.11,-0.22,-0.11
2014-04-10 06:00:00,9.9474558517,0.7647540750470562,0,-0.11,-0.22,-0.11
2014-04-10 06:05:00,14.9740084416,0.7736838535759988,0,-0.11,-0.22,-0.11
2014-04-10 06:10:00,12.0056810102,0.7681261081561707,0,-0.11,-0.22,-0.11
2014-04-10 06:15:00,17.376018841900002,0.7690814553064212,0,-0.11,-0.22,-0.11
2014-04-10 06:20:00,16.3220792606,0.773067089944167,0,-0.11,-0.22,-0.11
2014-04-10 06:25:00,14.715644805,0.7657393621972887,0,-0.11,-0.22,-0.11
2014-04-10 06:30:00,12.006224449100001,0.7668233696735072,0,-0.11,-0.22,-0.11
2014-04-10 06:35:00,10.3092501484,0.7612652401501503,0,-0.11,-0.22,-0.11
2014-04-10 06:40:00,16.5376705052,0.7680386476940829,0,-0.11,-0.22,-0.11
2014-04-10 06:45:00,13.3505000889,0.7531675743957041,0,-0.11,-0.22,-0.11
2014-04-10 06:50:00,10.47225042,0.7569707306235592,0,-0.11,-0.22,-0.11
2014-04-10 06:55:00,10.146920765399999,0.7536165489926225,0,-0.11,-0.22,-0.11
2014-04-10 07:00:00,9.8194099495,0.7569030425778025,0,-0.11,-0.22,-0.11
2014-04-10 07:05:00,16.548773158299998,0.7688486760564014,0,-0.11,-0.22,-0.11
2014-04-10 07:10:00,10.5188590383,0.7400222832245639,0,-0.11,-0.22,-0.11
2014-04-10 07:15:00,13.7930648988,0.7593549676879118,0,-0.11,-0.22,-0.11
2014-04-10 07:20:00,12.9670099707,0.7529446369805565,0,-0.11,-0.22,-0.11
2014-04-10 07:25:00,14.375719891500001,0.7592826664506899,0,-0.11,-0.22,-0.11
2014-04-10 07:30:00,17.6487039041,0.7778403200452262,0,-0.11,-0.22,-0.11
2014-04-10 07:35:00,17.5452212909,0.7676388319699559,0,-0.11,-0.22,-0.11
2014-04-10 07:40:00,12.9618367901,0.7489171441064999,0,-0.11,-0.22,-0.11
2014-04-10 07:45:00,8.1690287581,0.8822269739305707,0,-0.11,-0.22,-0.11
2014-04-10 07:50:00,12.6908818629,0.7492355212077841,0,-0.11,-0.22,-0.11
2014-04-10 07:55:00,14.6681289117,0.7654617106042246,0,-0.11,-0.22,-0.11
2014-04-10 08:00:00,14.1354123501,0.7443108977226165,0,-0.11,-0.22,-0.11
2014-04-10 08:05:00,15.164697163800001,0.7653832954784364,0,-0.11,-0.22,-0.11
2014-04-10 08:10:00,9.6948330572,0.7732181978040732,0,-0.11,-0.22,-0.11
2014-04-10 08:15:00,15.1118860866,0.7588618610490074,0,-0.11,-0.22,-0.11
2014-04-10 08:20:00,10.0091678062,0.7567881161307151,0,-0.11,-0.22,-0.11
2014-04-10 08:25:00,16.2557637877,0.770781951670845,0,-0.11,-0.22,-0.11
2014-04-10 08:30:00,11.7299637459,0.7722247668871672,0,-0.11,-0.22,-0.11
2014-04-10 08:35:00,15.8088497672,0.7624045560141445,0,-0.11,-0.22,-0.11
2014-04-10 08:40:00,8.526521588,0.8504000537747519,0,-0.11,-0.22,-0.11
2014-04-10 08:45:00,12.486460281500001,0.7581993424224649,0,-0.11,-0.22,-0.11
2014-04-10 08:50:00,15.7553797449,0.7588599046638757,0,-0.11,-0.22,-0.11
2014-04-10 08:55:00,10.4955756796,0.7538366201787113,0,-0.11,-0.22,-0.11
2014-04-10 09:00:00,16.7481574928,0.7657210746254375,0,-0.11,-0.22,-0.11
2014-04-10 09:05:00,14.9385770642,0.7482471899460418,0,-0.11,-0.22,-0.11
2014-04-10 09:10:00,14.463179493599998,0.7405220628967031,0,-0.11,-0.22,-0.11
2014-04-10 09:15:00,11.889037396199999,0.7689837068538052,0,-0.11,-0.22,-0.11
2014-04-10 09:20:00,13.306966174200001,0.741072214843772,0,-0.11,-0.22,-0.11
2014-04-10 09:25:00,14.5708423108,0.7338824014097001,0,-0.11,-0.22,-0.11
2014-04-10 09:30:00,13.197083253099999,0.7339589928522304,0,-0.11,-0.22,-0.11
2014-04-10 09:35:00,15.6814465633,0.7458829673077483,0,-0.11,-0.22,-0.11
2014-04-10 09:40:00,12.7706662642,0.73902360964917,0,-0.11,-0.22,-0.11
2014-04-10 09:45:00,10.2250049992,0.7641084822067533,0,-0.11,-0.22,-0.11
2014-04-10 09:50:00,10.3532716108,0.7552596233961266,0,-0.11,-0.22,-0.11
2014-04-10 09:55:00,8.0638414573,0.8898230903055131,0,-0.11,-0.22,-0.11
2014-04-10 10:00:00,11.3105348711,0.7603868792066396,0,-0.11,-0.22,-0.11
2014-04-10 10:05:00,16.2380940453,0.7623192330829597,0,-0.11,-0.22,-0.11
2014-04-10 10:10:00,16.7357897972,0.7679689744164905,0,-0.11,-0.22,-0.11
2014-04-10 10:15:00,10.227142963099999,0.7522573639111109,0,-0.11,-0.22,-0.11
2014-04-10 10:20:00,18.5494839656,0.8570666523283135,0,-0.11,-0.22,-0.11
2014-04-10 10:25:00,13.5264307283,0.7381118311423884,0,-0.11,-0.22,-0.11
2014-04-10 10:30:00,18.0867662392,0.8184324943221271,0,-0.11,-0.22,-0.11
2014-04-10 10:35:00,15.7744181005,0.7495847798840634,0,-0.11,-0.22,-0.11
2014-04-10 10:40:00,15.946767653199995,0.7442114415866579,0,-0.11,-0.22,-0.11
2014-04-10 10:45:00,8.9354798344,0.8262510079873548,0,-0.11,-0.22,-0.11
2014-04-10 10:50:00,10.4199023959,0.7531373006535013,0,-0.11,-0.22,-0.11
2014-04-10 10:55:00,8.0969631662,0.8807918318004304,0,-0.11,-0.22,-0.11
2014-04-10 11:00:00,15.8774040452,0.7431936375951284,0,-0.11,-0.22,-0.11
2014-04-10 11:05:00,11.7888211727,0.7716761226430633,0,-0.11,-0.22,-0.11
2014-04-10 11:10:00,16.653177676800002,0.7562842758943811,0,-0.11,-0.22,-0.11
2014-04-10 11:15:00,11.728298419300001,0.7661593587184157,0,-0.11,-0.22,-0.11
2014-04-10 11:20:00,17.0126712753,0.7644575430932145,0,-0.11,-0.22,-0.11
2014-04-10 11:25:00,9.4376807912,0.7870933579022696,0,-0.11,-0.22,-0.11
2014-04-10 11:30:00,9.9071047243,0.757160498021088,0,-0.11,-0.22,-0.11
2014-04-10 11:35:00,11.7496419354,0.7631045093994917,0,-0.11,-0.22,-0.11
2014-04-10 11:40:00,12.4933612777,0.7561038763871971,0,-0.11,-0.22,-0.11
2014-04-10 11:45:00,11.835730919300001,0.7507481239236184,0,-0.11,-0.22,-0.11
2014-04-10 11:50:00,16.4001173578,0.7499848373220129,0,-0.11,-0.22,-0.11
2014-04-10 11:55:00,9.0664653189,0.8047849101981551,0,-0.11,-0.22,-0.11
2014-04-10 12:00:00,11.863387216,0.7479193739597944,0,-0.11,-0.22,-0.11
2014-04-10 12:05:00,17.2096399947,0.7748911029731373,0,-0.11,-0.22,-0.11
2014-04-10 12:10:00,8.7347678499,0.8246005918603297,0,-0.11,-0.22,-0.11
2014-04-10 12:15:00,18.3657785844,0.8437043219554343,0,-0.11,-0.22,-0.11
2014-04-10 12:20:00,18.849485265,0.8745155673086139,0,-0.11,-0.22,-0.11
2014-04-10 12:25:00,8.974249912100001,0.8029480760325461,0,-0.11,-0.22,-0.11
2014-04-10 12:30:00,11.2039977448,0.7501654608337451,0,-0.11,-0.22,-0.11
2014-04-10 12:35:00,12.096407326400001,0.7479570205004812,0,-0.11,-0.22,-0.11
2014-04-10 12:40:00,16.5403050552,0.7563465076162699,0,-0.11,-0.22,-0.11
2014-04-10 12:45:00,14.5551949333,0.7770131577352903,0,-0.11,-0.22,-0.11
2014-04-10 12:50:00,15.0880227054,0.7617736552444664,0,-0.11,-0.22,-0.11
2014-04-10 12:55:00,16.332608050999998,0.7455070522671756,0,-0.11,-0.22,-0.11
2014-04-10 13:00:00,9.2977689938,0.785732225956902,0,-0.11,-0.22,-0.11
2014-04-10 13:05:00,17.165304025999998,0.7656208489329223,0,-0.11,-0.22,-0.11
2014-04-10 13:10:00,15.761817846,0.7399725485724882,0,-0.11,-0.22,-0.11
2014-04-10 13:15:00,14.3507589772,0.7689726056564921,0,-0.11,-0.22,-0.11
2014-04-10 13:20:00,17.7870886826,0.7949201035629363,0,-0.11,-0.22,-0.11
2014-04-10 13:25:00,15.7033698927,0.7338112276334983,0,-0.11,-0.22,-0.11
2014-04-10 13:30:00,10.2186995889,0.7610688657443405,0,-0.11,-0.22,-0.11
2014-04-10 13:35:00,12.7271991918,0.7683073707921295,0,-0.11,-0.22,-0.11
2014-04-10 13:40:00,13.434471536300002,0.7679100811431477,0,-0.11,-0.22,-0.11
2014-04-10 13:45:00,8.6073938943,0.8337985736545056,0,-0.11,-0.22,-0.11
2014-04-10 13:50:00,18.501012647,0.8471736545117108,0,-0.11,-0.22,-0.11
2014-04-10 13:55:00,9.4143498688,0.7783471547397409,0,-0.11,-0.22,-0.11
2014-04-10 14:00:00,15.6720739395,0.7408732390871121,0,-0.11,-0.22,-0.11
2014-04-10 14:05:00,13.568541397,0.7687606560751002,0,-0.11,-0.22,-0.11
2014-04-10 14:10:00,8.2819547487,0.8518694237179293,0,-0.11,-0.22,-0.11
2014-04-10 14:15:00,18.1722222345,0.8204217416122366,0,-0.11,-0.22,-0.11
2014-04-10 14:20:00,17.370204897,0.769161245121683,0,-0.11,-0.22,-0.11
2014-04-10 14:25:00,13.7668372069,0.7679619744975575,0,-0.11,-0.22,-0.11
2014-04-10 14:30:00,10.5183656975,0.7679457992859036,0,-0.11,-0.22,-0.11
2014-04-10 14:35:00,9.3378517975,0.77785603063263,0,-0.11,-0.22,-0.11
2014-04-10 14:40:00,11.997317273800002,0.7706677189167482,0,-0.11,-0.22,-0.11
2014-04-10 14:45:00,10.8097110915,0.759942965666577,0,-0.11,-0.22,-0.11
2014-04-10 14:50:00,13.573603211099998,0.7658358156969304,0,-0.11,-0.22,-0.11
2014-04-10 14:55:00,18.6305022574,0.8516391629212544,0,-0.11,-0.22,-0.11
2014-04-10 15:00:00,14.3244884255,0.7647417299473124,0,-0.11,-0.22,-0.11
2014-04-10 15:05:00,17.7892416148,0.7906267267834531,0,-0.11,-0.22,-0.11
2014-04-10 15:10:00,15.1596672125,0.7570976202564114,0,-0.11,-0.22,-0.11
2014-04-10 15:15:00,13.2277117925,0.7588297962462816,0,-0.11,-0.22,-0.11
2014-04-10 15:20:00,17.4006831901,0.7713468911637085,0,-0.11,-0.22,-0.11
2014-04-10 15:25:00,13.185049211900001,0.7537948268659035,0,-0.11,-0.22,-0.11
2014-04-10 15:30:00,17.5549098756,0.7711221012050441,0,-0.11,-0.22,-0.11
2014-04-10 15:35:00,11.2073444653,0.7731114736703858,0,-0.11,-0.22,-0.11
2014-04-10 15:40:00,9.4169438114,0.7854806946355907,0,-0.11,-0.22,-0.11
2014-04-10 15:45:00,17.408459108,0.7631320994610148,0,-0.11,-0.22,-0.11
2014-04-10 15:50:00,14.4615668017,0.7608629898209286,0,-0.11,-0.22,-0.11
2014-04-10 15:55:00,17.780016380699998,0.7726947615009119,0,-0.11,-0.22,-0.11
2014-04-10 16:00:00,18.3160992769,0.8027820765176902,0,-0.11,-0.22,-0.11
2014-04-10 16:05:00,8.5899122941,0.8352845272840244,0,-0.11,-0.22,-0.11
2014-04-10 16:10:00,13.5106623204,0.7567935504469605,0,-0.11,-0.22,-0.11
2014-04-10 16:15:00,12.1246100398,0.7711414707314612,0,-0.11,-0.22,-0.11
