timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-31 21:55:00,91.0335882,0.918573349434852,0,-0.1094453744253328,-0.2188907488506656,-0.10944537442533281
2014-01-31 22:00:00,90.32649281,0.8903730190620655,0,-0.10945024017761296,-0.218900480355226,-0.10945024017761298
2014-01-31 22:05:00,90.71005989,0.8907609443987181,0,-0.10945506334845777,-0.21891012669691556,-0.10945506334845777
2014-01-31 22:10:00,91.77423471,0.9320657156570294,0,-0.10945984430865628,-0.21891968861731254,-0.10945984430865627
2014-01-31 22:15:00,92.04205743,0.9355060748830932,0,-0.10946458342580112,-0.21892916685160227,-0.10946458342580113
2014-01-31 22:20:00,93.09735332,0.96205177169873,0,-0.1094692810643157,-0.2189385621286314,-0.1094692810643157
2014-01-31 22:25:00,92.63913964,0.9414447835062184,0,-0.1094739375854806,-0.2189478751709612,-0.10947393758548059
2014-01-31 22:30:00,91.04613185,0.8815514588890495,0,-0.1094785533474604,-0.21895710669492086,-0.10947855334746041
2014-01-31 22:35:00,92.19112198,0.914366214415316,0,-0.10948312870533004,-0.21896625741066006,-0.10948312870533002
2014-01-31 22:40:00,91.50007088,0.8808617327657953,0,-0.10948766401110062,-0.21897532802220124,-0.10948766401110062
2014-01-31 22:45:00,90.44153428,0.859849175605222,0,-0.10949215961374577,-0.21898431922749154,-0.10949215961374577
2014-01-31 22:50:00,91.87920177,0.8832570203613858,0,-0.10949661585922704,-0.21899323171845408,-0.10949661585922703
2014-01-31 22:55:00,90.28221963,0.8521315318263627,0,-0.10950103309051942,-0.21900206618103885,-0.10950103309051942
2014-01-31 23:00:00,91.19153642,0.8465178386570039,0,-0.10950541164763684,-0.2190108232952737,-0.10950541164763683
2014-01-31 23:05:00,91.00267853,0.8343231237257941,0,-0.10950975186765696,-0.21901950373531395,-0.10950975186765696
2014-01-31 23:10:00,89.99933423,0.8431159389829127,0,-0.10951405408474628,-0.21902810816949256,-0.10951405408474629
2014-01-31 23:15:00,90.23649448,0.8265062672027551,0,-0.10951831863018473,-0.21903663726036945,-0.10951831863018471
2014-01-31 23:20:00,91.21991702,0.8236512942233745,0,-0.1095225458323901,-0.2190450916647802,-0.1095225458323901
2014-01-31 23:25:00,90.51166716,0.8069941634076293,0,-0.10952673601694242,-0.21905347203388484,-0.10952673601694242
2014-01-31 23:30:00,90.96732594,0.8010173411157993,0,-0.10953088950660794,-0.21906177901321588,-0.10953088950660794
2014-01-31 23:35:00,90.89898514,0.7917848728514973,0,-0.1095350066213631,-0.2190700132427262,-0.1095350066213631
2014-01-31 23:40:00,89.30646876,0.8523007226199149,0,-0.10953908767841812,-0.21907817535683627,-0.10953908767841813
2014-01-31 23:45:00,89.09649159,0.8547648882033324,0,-0.10954313299224064,-0.21908626598448128,-0.10954313299224064
2014-01-31 23:50:00,89.16011757,0.8434296248201945,0,-0.10954714287457876,-0.2190942857491576,-0.10954714287457878
2014-01-31 23:55:00,89.09682918,0.8382016937028101,0,-0.10955111763448454,-0.21910223526896908,-0.10955111763448454
2014-02-01 00:00:00,89.48694561,0.8111689934687815,0,-0.1095550575783365,-0.219110115156673,-0.1095550575783365
2014-02-01 00:05:00,88.76819008,0.8378356995345254,0,-0.10955896300986266,-0.21911792601972527,-0.10955896300986266
2014-02-01 00:10:00,89.79159832,0.7855713970537752,0,-0.10956283423016294,-0.21912566846032588,-0.10956283423016294
2014-02-01 00:15:00,90.21878028,0.7681549591810809,0,-0.1095666715377316,-0.2191333430754632,-0.1095666715377316
2014-02-01 00:20:00,88.84691343,0.8195860030802907,0,-0.1095704752284793,-0.2191409504569586,-0.1095704752284793
2014-02-01 00:25:00,90.20732601,0.7591869746352786,0,-0.10957424559575528,-0.21914849119151056,-0.10957424559575528
2014-02-01 00:30:00,90.24063192,0.7516916769364268,0,-0.10957798293036901,-0.219155965860738,-0.10957798293036901
2014-02-01 00:35:00,88.92604253,0.8026387984734284,0,-0.10958168752061187,-0.2191633750412237,-0.10958168752061187
2014-02-01 00:40:00,90.68980788,0.7536893559263413,0,-0.10958535965227867,-0.21917071930455734,-0.10958535965227868
2014-02-01 00:45:00,90.38482946,0.7374632076280175,0,-0.10958899960868886,-0.2191779992173777,-0.10958899960868886
2014-02-01 00:50:00,90.77584651,0.7439923302950188,0,-0.10959260767070764,-0.21918521534141527,-0.10959260767070764
2014-02-01 00:55:00,89.46263344,0.7551996602377431,0,-0.10959618411676696,-0.2191923682335339,-0.10959618411676696
2014-02-01 01:00:00,90.93552396,0.7459096408649862,0,-0.10959972922288616,-0.21919945844577232,-0.10959972922288616
2014-02-01 01:05:00,92.0431402,0.8512935159746864,0,-0.10960324326269273,-0.21920648652538546,-0.10960324326269272
2014-02-01 01:10:00,91.23730507,0.7599659539968785,0,-0.10960672650744248,-0.21921345301488496,-0.10960672650744249
2014-02-01 01:15:00,90.83607619,0.7232566877701431,0,-0.10961017922604008,-0.21922035845208016,-0.10961017922604009
2014-02-01 01:20:00,91.99793261,0.8289658981586979,0,-0.10961360168505888,-0.21922720337011775,-0.10961360168505889
2014-02-01 01:25:00,91.1647497,0.7349514092337379,0,-0.10961699414876104,-0.21923398829752205,-0.10961699414876103
2014-02-01 01:30:00,91.11319222,0.7238033873125133,0,-0.10962035687911703,-0.21924071375823406,-0.10962035687911702
2014-02-01 01:35:00,92.43481607,0.8610123800584405,0,-0.10962369013582547,-0.21924738027165092,-0.10962369013582547
2014-02-01 01:40:00,91.52566449,0.7509636260551781,0,-0.10962699417633244,-0.2192539883526649,-0.10962699417633245
2014-02-01 01:45:00,91.46147026,0.7372201894428979,0,-0.10963026925585076,-0.2192605385117015,-0.10963026925585075
2014-02-01 01:50:00,92.08967041,0.8012979284938466,0,-0.10963351562737897,-0.2192670312547579,-0.10963351562737896
2014-02-01 01:55:00,90.99330528,0.6940417310557285,0,-0.1096367335417205,-0.21927346708344103,-0.1096367335417205
2014-02-01 02:00:00,91.2802225,0.70329873693874,0,-0.1096399232475023,-0.2192798464950046,-0.1096399232475023
2014-02-01 02:05:00,92.73406905,0.8654571888810434,0,-0.1096430849911935,-0.21928616998238698,-0.1096430849911935
2014-02-01 02:10:00,92.07901242,0.7777252517098621,0,-0.10964621901712393,-0.21929243803424786,-0.10964621901712393
2014-02-01 02:15:00,90.52862504,0.6822740208825884,0,-0.10964932556750236,-0.2192986511350047,-0.10964932556750236
2014-02-01 02:20:00,90.41438142,0.6803549648730091,0,-0.10965240488243473,-0.21930480976486946,-0.10965240488243473
2014-02-01 02:25:00,90.9856441,0.6686050752876324,0,-0.10965545719994216,-0.21931091439988434,-0.10965545719994217
2014-02-01 02:30:00,92.01447283,0.7572326965645761,0,-0.10965848275597882,-0.21931696551195765,-0.10965848275597882
2014-02-01 02:35:00,91.86362582,0.7305886532378882,0,-0.10966148178444964,-0.21932296356889927,-0.10966148178444964
2014-02-01 02:40:00,91.8666157,0.7237566619026221,0,-0.10966445451722784,-0.21932890903445568,-0.10966445451722784
2014-02-01 02:45:00,89.77401376,0.7253468184349111,0,-0.10966740118417244,-0.21933480236834488,-0.10966740118417244
2014-02-01 02:50:00,91.39963492,0.6711673910040246,0,-0.10967032201314546,-0.2193406440262909,-0.10967032201314546
2014-02-01 02:55:00,91.08131134,0.6480732065540709,0,-0.1096732172300291,-0.2193464344600582,-0.1096732172300291
2014-02-01 03:00:00,91.11864431,0.642921046041983,0,-0.1096760870587427,-0.2193521741174854,-0.1096760870587427
2014-02-01 03:05:00,91.45654932,0.6571931469163954,0,-0.10967893172125964,-0.21935786344251929,-0.10967893172125964
2014-02-01 03:10:00,89.84820699,0.7076209313711048,0,-0.109681751437624,-0.219363502875248,-0.10968175143762399
2014-02-01 03:15:00,90.26374484,0.6576038677331955,0,-0.10968454642596706,-0.21936909285193407,-0.10968454642596706
2014-02-01 03:20:00,89.53905128,0.7320124952639686,0,-0.10968731690252397,-0.2193746338050479,-0.10968731690252395
2014-02-01 03:25:00,89.68569351,0.7072226789019749,0,-0.1096900630816497,-0.2193801261632994,-0.1096900630816497
2014-02-01 03:30:00,90.01679421,0.66398108959057,0,-0.10969278517583554,-0.21938557035167108,-0.10969278517583554
2014-02-01 03:35:00,89.90626023,0.6688442800481215,0,-0.10969548339572482,-0.21939096679144965,-0.10969548339572482
2014-02-01 03:40:00,88.45779571,0.8339725971721166,0,-0.10969815795012904,-0.21939631590025807,-0.10969815795012904
2014-02-01 03:45:00,89.71530166,0.6825341996779535,0,-0.10970080904604344,-0.21940161809208686,-0.10970080904604342
2014-02-01 03:50:00,90.10542338,0.6384161857260905,0,-0.10970343688866267,-0.21940687377732532,-0.10970343688866267
2014-02-01 03:55:00,90.43742117,0.6138370667563992,0,-0.1097060416813964,-0.2194120833627928,-0.10970604168139639
2014-02-01 04:00:00,90.28838619,0.6143873718166661,0,-0.10970862362588447,-0.21941724725176895,-0.10970862362588449
2014-02-01 04:05:00,91.20309856,0.6265904900714583,0,-0.1097111829220123,-0.2194223658440246,-0.1097111829220123
2014-02-01 04:10:00,91.11679234,0.6132833810344419,0,-0.10971371976792588,-0.21942743953585175,-0.10971371976792589
2014-02-01 04:15:00,90.88467281,0.5941253189936965,0,-0.1097162343600468,-0.2194324687200936,-0.1097162343600468
2014-02-01 04:20:00,90.44195154,0.5900978227674553,0,-0.109718726893087,-0.219437453786174,-0.10971872689308701
2014-02-01 04:25:00,91.12110674,0.5982200595725402,0,-0.10972119756006372,-0.21944239512012745,-0.10972119756006372
2014-02-01 04:30:00,90.88101227,0.5781371821909016,0,-0.10972364655231384,-0.21944729310462768,-0.10972364655231383
2014-02-01 04:35:00,91.88452337,0.6920880501738454,0,-0.10972607405950843,-0.21945214811901687,-0.10972607405950843
2014-02-01 04:40:00,91.22723135,0.5927759319214928,0,-0.10972848026966724,-0.2194569605393345,-0.10972848026966725
2014-02-01 04:45:00,93.12089094,0.8828482483322873,0,-0.1097308653691728,-0.21946173073834566,-0.10973086536917281
2014-02-01 04:50:00,92.8822441,0.8437113867955622,0,-0.10973322954278453,-0.21946645908556905,-0.10973322954278453
2014-02-01 04:55:00,93.04545239,0.8569022532974165,0,-0.10973557297365276,-0.21947114594730555,-0.10973557297365277
2014-02-01 05:00:00,94.32129526,0.9505847716872112,0,-0.10973789584333267,-0.21947579168666534,-0.10973789584333268
2014-02-01 05:05:00,93.51308734,0.8924534783653757,0,-0.10974019833179796,-0.2194803966635959,-0.10974019833179795
2014-02-01 05:10:00,94.30889985,0.9340814615025312,0,-0.10974248061745444,-0.21948496123490888,-0.10974248061745444
2014-02-01 05:15:00,94.2434594,0.9218377465356132,0,-0.10974474287715376,-0.21948948575430755,-0.10974474287715377
2014-02-01 05:20:00,94.37602784,0.9188076575158804,0,-0.10974698528620666,-0.21949397057241327,-0.10974698528620666
2014-02-01 05:25:00,93.88168078,0.8866355954406516,0,-0.10974920801839626,-0.2194984160367925,-0.10974920801839626
2014-02-01 05:30:00,94.08375137,0.8878701029023266,0,-0.1097514112459913,-0.2195028224919826,-0.1097514112459913
2014-02-01 05:35:00,93.73553436,0.8624084651026623,0,-0.10975359513975927,-0.21950719027951854,-0.10975359513975928
2014-02-01 05:40:00,92.11036747,0.7192498921064238,0,-0.10975575986897927,-0.21951151973795852,-0.10975575986897927
2014-02-01 05:45:00,93.23765926,0.8239689044268588,0,-0.10975790560145487,-0.21951581120290972,-0.10975790560145487
2014-02-01 05:50:00,92.31591776,0.7336719741323343,0,-0.10976003250352694,-0.21952006500705387,-0.10976003250352694
2014-02-01 05:55:00,91.97328507,0.6874410182970474,0,-0.1097621407400862,-0.2195242814801724,-0.10976214074008621
2014-02-01 06:00:00,94.01318917,0.8603700928943158,0,-0.10976423047458582,-0.21952846094917164,-0.10976423047458582
2014-02-01 06:05:00,93.43817971,0.8168101550651655,0,-0.10976630186905376,-0.2195326037381075,-0.10976630186905376
2014-02-01 06:10:00,92.58938292,0.7447037996303079,0,-0.10976835508410517,-0.21953671016821036,-0.10976835508410517
2014-02-01 06:15:00,92.45827375,0.7251944441932303,0,-0.10977039027895452,-0.21954078055790904,-0.10977039027895452
2014-02-01 06:20:00,91.85074392,0.6608298427556368,0,-0.10977240761142787,-0.21954481522285574,-0.10977240761142787
2014-02-01 06:25:00,93.65369754,0.8153849637579939,0,-0.10977440723797464,-0.2195488144759493,-0.10977440723797463
2014-02-01 06:30:00,93.46675046,0.7935994279948493,0,-0.10977638931367968,-0.21955277862735936,-0.10977638931367968
2014-02-01 06:35:00,91.898535,0.6603310927525896,0,-0.10977835399227506,-0.21955670798455013,-0.10977835399227506
2014-02-01 06:40:00,92.66474783,0.7205164323476174,0,-0.10978030142615174,-0.21956060285230347,-0.10978030142615174
2014-02-01 06:45:00,91.95774665,0.6543159094953401,0,-0.10978223176637113,-0.21956446353274225,-0.10978223176637113
2014-02-01 06:50:00,91.79312093,0.6363893007501916,0,-0.10978414516267668,-0.21956829032535335,-0.10978414516267669
2014-02-01 06:55:00,92.83552017,0.7211469713164004,0,-0.1097860417635053,-0.2195720835270106,-0.1097860417635053
2014-02-01 07:00:00,91.08470326,0.6113944321417321,0,-0.10978792171599852,-0.21957584343199704,-0.10978792171599852
2014-02-01 07:05:00,91.51566334,0.6102852719094455,0,-0.10978978516601387,-0.21957957033202774,-0.10978978516601388
2014-02-01 07:10:00,91.03806158,0.6014076925286357,0,-0.10979163225813593,-0.21958326451627186,-0.10979163225813592
2014-02-01 07:15:00,91.56418085,0.6014878550321665,0,-0.1097934631356873,-0.2195869262713746,-0.1097934631356873
2014-02-01 07:20:00,92.04445808,0.6293406672280921,0,-0.10979527794073966,-0.21959055588147933,-0.10979527794073966
2014-02-01 07:25:00,91.01095907,0.5900454064752795,0,-0.1097970768141245,-0.219594153628249,-0.1097970768141245
2014-02-01 07:30:00,91.97717629,0.6148143045465464,0,-0.10979885989544387,-0.2195977197908877,-0.10979885989544387
2014-02-01 07:35:00,91.35183827,0.5762210902663039,0,-0.10980062732308107,-0.21960125464616215,-0.10980062732308109
2014-02-01 07:40:00,92.4049345,0.651363510063213,0,-0.10980237923421128,-0.21960475846842253,-0.10980237923421127
2014-02-01 07:45:00,92.2569199,0.627839091157648,0,-0.10980411576481178,-0.21960823152962355,-0.10980411576481178
2014-02-01 07:50:00,90.00974891,0.6881590926978034,0,-0.10980583704967264,-0.2196116740993453,-0.10980583704967263
2014-02-01 07:55:00,90.04601139,0.6763019753141216,0,-0.10980754322240684,-0.21961508644481367,-0.10980754322240684
2014-02-01 08:00:00,91.54068664,0.5712297110928759,0,-0.10980923441546046,-0.21961846883092093,-0.10980923441546046
2014-02-01 08:05:00,91.62620615,0.5691254723841075,0,-0.10981091076012292,-0.21962182152024584,-0.10981091076012292
2014-02-01 08:10:00,90.97224084,0.5673009555591624,0,-0.1098125723865369,-0.2196251447730738,-0.1098125723865369
2014-02-01 08:15:00,91.88100349,0.5777266872818353,0,-0.10981421942370832,-0.21962843884741665,-0.10981421942370832
2014-02-01 08:20:00,90.17960714,0.6484710601411909,0,-0.1098158519995162,-0.2196317039990324,-0.10981585199951621
2014-02-01 08:25:00,91.88714309,0.57447306751109,0,-0.1098174702407225,-0.219634940481445,-0.1098174702407225
2014-02-01 08:30:00,89.85631476,0.6931261026995803,0,-0.10981907427298164,-0.2196381485459633,-0.10981907427298165
2014-02-01 08:35:00,90.13008213,0.6447514684806239,0,-0.10982066422085036,-0.21964132844170076,-0.10982066422085036
2014-02-01 08:40:00,91.97772286,0.5828475469076636,0,-0.10982224020779699,-0.219644480415594,-0.10982224020779699
2014-02-01 08:45:00,91.95955907,0.5752773386253994,0,-0.10982380235621107,-0.21964760471242215,-0.10982380235621109
2014-02-01 08:50:00,90.38297204,0.6063447490476063,0,-0.10982535078741272,-0.21965070157482544,-0.10982535078741272
2014-02-01 08:55:00,89.99927326,0.6559179434082825,0,-0.10982688562166176,-0.2196537712433235,-0.10982688562166175
2014-02-01 09:00:00,90.67845705,0.5634581535034878,0,-0.10982840697816706,-0.21965681395633413,-0.10982840697816706
2014-02-01 09:05:00,91.34863625,0.5331078234335276,0,-0.10982991497509566,-0.2196598299501913,-0.10982991497509566
2014-02-01 09:10:00,90.59743566,0.5626540127401615,0,-0.10983140972958176,-0.21966281945916355,-0.10983140972958177
2014-02-01 09:15:00,90.68418872,0.5488228609004021,0,-0.10983289135773576,-0.21966578271547152,-0.10983289135773576
2014-02-01 09:20:00,90.49754104,0.5630583328069615,0,-0.10983435997465303,-0.21966871994930606,-0.10983435997465303
2014-02-01 09:25:00,91.36365124,0.5204804362283844,0,-0.10983581569442286,-0.2196716313888457,-0.10983581569442286
2014-02-01 09:30:00,89.84206411,0.6588240969474906,0,-0.10983725863013716,-0.21967451726027432,-0.10983725863013716
2014-02-01 09:35:00,91.23355995,0.5135356008621869,0,-0.10983868889389907,-0.21967737778779814,-0.10983868889389908
2014-02-01 09:40:00,91.35248554,0.5117517116777428,0,-0.1098401065968317,-0.2196802131936634,-0.1098401065968317
2014-02-01 09:45:00,90.38757713,0.5610025748413001,0,-0.10984151184908644,-0.21968302369817289,-0.10984151184908643
2014-02-01 09:50:00,91.08975741,0.5010538286126252,0,-0.1098429047598515,-0.219685809519703,-0.1098429047598515
2014-02-01 09:55:00,90.22971105,0.5765559449045938,0,-0.10984428543736044,-0.2196885708747209,-0.10984428543736045
2014-02-01 10:00:00,91.53837388,0.5133881675152862,0,-0.1098456539889002,-0.2196913079778004,-0.1098456539889002
2014-02-01 10:05:00,90.84740619,0.4988347137374803,0,-0.10984701052081948,-0.21969402104163896,-0.10984701052081948
2014-02-01 10:10:00,91.03553509,0.4868020002645632,0,-0.1098483551385369,-0.2196967102770738,-0.1098483551385369
2014-02-01 10:15:00,91.13390898,0.4814951735518922,0,-0.10984968794654908,-0.21969937589309813,-0.10984968794654908
2014-02-01 10:20:00,89.92904553,0.6199469148797636,0,-0.1098510090484386,-0.2197020180968772,-0.10985100904843859
2014-02-01 10:25:00,91.12902415,0.4772665319825478,0,-0.109852318546882,-0.21970463709376398,-0.109852318546882
2014-02-01 10:30:00,89.46519721,0.7100963220982478,0,-0.10985361654365768,-0.21970723308731535,-0.10985361654365769
2014-02-01 10:35:00,90.04198204,0.5860301236070594,0,-0.10985490313965372,-0.21970980627930745,-0.10985490313965372
2014-02-01 10:40:00,89.71973275,0.6447262660828261,0,-0.10985617843487552,-0.21971235686975105,-0.10985617843487552
2014-02-01 10:45:00,89.6890768,0.6447548608943869,0,-0.1098574425284536,-0.21971488505690726,-0.10985744252845361
2014-02-01 10:50:00,89.09126185,0.7596437770513909,0,-0.1098586955186512,-0.2197173910373024,-0.10985869551865121
2014-02-01 10:55:00,90.45247713,0.5099090221352349,0,-0.10985993750287176,-0.2197198750057435,-0.10985993750287175
2014-02-01 11:00:00,90.03547138,0.5645552359084555,0,-0.1098611685776664,-0.2197223371553328,-0.10986116857766641
2014-02-01 11:05:00,87.94564851,0.9033539025234328,0,-0.10986238883874153,-0.21972477767748305,-0.10986238883874153
